YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2015,334,15.22,15.44,23.49,17.28,101.43,2.78,12.19,30/11/2015,319.5,1.424870466
2015,335,15.54,15.83,23.62,16.66,101.47,1.55,11.78,01/12/2015,296,1.831964624
2015,336,15.75,15.92,23.86,17.2,101.41,1.78,12.25,02/12/2015,96.5,1.067839196
2015,337,15.33,15.77,23.74,16.99,101.45,2.12,12.02,03/12/2015,232,2.7901078
2015,338,15.52,15.81,22.94,17.26,101.33,2.14,12.22,04/12/2015,159.5,1.8342821
2015,339,14.5,14.8,24.16,18.23,101.24,3.81,13.01,05/12/2015,412,2.027027027
2015,340,12.91,14.96,23.77,18.15,101.22,3.71,12.92,06/12/2015,321.875,13.70320856
2015,341,7.01,10.98,21.3,14.52,101.49,7.34,10.32,07/12/2015,231.75,36.15664845
2015,342,10.22,13.52,19.29,11.11,101.68,6.52,8.14,08/12/2015,141.625,24.40828402
2015,343,15.02,15.45,20.29,11.88,101.64,3.67,8.56,09/12/2015,51.5,2.783171521
2015,344,16.04,16.29,21.11,12.09,101.65,3.07,8.7,10/12/2015,75,1.534683855
2015,345,14.81,15.09,19.27,9.39,101.58,3,7.42,11/12/2015,124.5,1.855533466
2015,346,14.89,15.65,20.2,13.32,101.3,2.54,9.45,12/12/2015,103.5,4.856230032
2015,347,15.23,15.8,20.25,12.19,101.22,2.22,8.79,13/12/2015,19,3.607594937
2015,348,15.48,15.8,20.29,8.69,101.23,1.95,7.15,14/12/2015,110.5,2.025316456
2015,349,14.34,14.78,20.17,9.83,101.38,3.37,7.81,15/12/2015,269,2.97699594
2015,350,13.21,14.47,19.79,12.22,101.62,4.6,8.77,16/12/2015,245,8.707671044
2015,351,15.71,15.91,20.09,12.26,101.64,2.7,8.77,17/12/2015,96,1.257071025
2015,352,15.67,15.92,19.77,11.7,101.63,1.68,8.47,18/12/2015,47.5,1.570351759
2015,353,14.79,15.16,20.37,12.6,101.67,1.99,9.02,19/12/2015,191.5,2.440633245
2015,354,14.06,14.63,20.89,14.81,101.61,1.69,10.42,20/12/2015,279.5,3.896103896
2015,355,13.47,13.82,21.24,15.97,101.54,2.32,11.22,21/12/2015,408,2.532561505
2015,356,13.55,13.8,20.69,13.67,101.77,3.88,9.67,22/12/2015,128,1.811594203
2015,357,14.61,14.92,21.1,13.18,101.8,2.29,9.41,23/12/2015,189,2.077747989
2015,358,13,14.32,22.28,14.81,101.51,3.32,10.4,24/12/2015,397,9.217877095
2015,359,12.05,14.04,22.62,13.73,101.43,3.69,9.75,25/12/2015,333.375,14.17378917
2015,360,4.31,13.83,20.06,16.91,101.7,4.86,11.91,26/12/2015,269.75,68.83586406
2015,361,14.07,14.41,20.49,14.2,101.99,3.76,9.93,27/12/2015,206.125,2.359472588
2015,362,15.38,15.76,19.68,13.54,102.1,3.22,9.51,28/12/2015,142.5,2.411167513
2015,363,15.69,15.97,19.85,14.8,101.91,2.95,10.34,29/12/2015,21,1.753287414
2015,364,15.79,16.11,20.68,13.67,101.35,1.64,9.75,30/12/2015,43.5,1.986343886
2015,365,15.32,15.58,21.6,12.15,101.26,1.61,8.93,31/12/2015,116,1.668806162
2016,1,15.44,15.63,22.24,10.93,101.33,3.67,8.09,01/01/2016,67.5,1.215611004
2016,2,13.09,14.46,22.9,15.54,101.24,3.94,11.02,02/01/2016,377,9.474412172
2016,3,4.28,12.87,19.98,14.69,101.58,6.2,10.46,03/01/2016,298,66.74436674
2016,4,16.37,16.71,17.73,11.22,101.84,4.79,8.17,04/01/2016,219,2.034709755
2016,5,15.39,15.67,18.21,12.52,101.71,3.91,8.92,05/01/2016,79.5,1.786853861
2016,6,15.63,15.78,18.76,11.36,101.55,3.45,8.31,06/01/2016,224,0.950570342
2016,7,15.47,16.03,18.13,12.04,101.63,2.88,8.72,07/01/2016,156.75,3.493449782
2016,8,15.98,16.17,19.01,12.61,101.6,1.3,9.07,08/01/2016,89.5,1.175015461
2016,9,16.35,16.54,20.08,10.03,101.26,2.28,7.78,09/01/2016,72.5,1.148730351
2016,10,14.28,14.77,20.75,9.98,101.31,3.21,7.88,10/01/2016,301.5,3.317535545
2016,11,15.84,15.97,19.03,12.42,101.62,4.07,8.89,11/01/2016,151.5,0.814026299
2016,12,16.58,16.8,18.29,12.95,101.52,2.67,9.21,12/01/2016,32.5,1.30952381
2016,13,9.78,14.66,18.45,13.64,101.45,3.73,9.65,13/01/2016,44.75,33.28785812
2016,14,16.78,17.01,17.91,12.77,101.41,3.27,9.12,14/01/2016,57,1.352145797
2016,15,16.56,17.18,17.33,12.77,101.41,2.65,9.12,15/01/2016,58.5,3.608847497
2016,16,17.26,17.59,17.15,11.62,101.41,2.65,8.46,16/01/2016,167,1.876065947
2016,17,15.36,16.45,18.62,14.47,101.22,4.03,10.22,17/01/2016,131.75,6.626139818
2016,18,17.23,17.36,19.72,14.14,101.22,2.56,10.02,18/01/2016,96.5,0.748847926
2016,19,17.58,17.78,20.18,12.85,101.28,1.53,9.39,19/01/2016,20.5,1.124859393
2016,20,17.34,17.46,19.68,13.71,101.51,1.9,9.85,20/01/2016,92,0.687285223
2016,21,17.79,17.91,18.84,12.26,101.7,2.05,8.89,21/01/2016,21,0.67001675
2016,22,16.16,16.95,19.18,14.22,101.55,2.15,10.07,22/01/2016,297,4.660766962
2016,23,15.96,17.03,19.4,11.71,101.43,1.42,8.72,23/01/2016,190,6.283029947
2016,24,17.34,17.44,20.25,8.26,101.33,2.13,7.02,24/01/2016,46.5,0.573394495
2016,25,17.65,17.77,20.73,7.83,101.11,3,6.8,25/01/2016,132,0.675295442
2016,26,15.54,16.2,19.97,14.59,101.22,3.5,10.39,26/01/2016,344,4.074074074
2016,27,16.1,16.9,20.28,13.16,101.12,3.11,9.37,27/01/2016,143.5,4.733727811
2016,28,11.38,15.17,19.78,11.51,101.33,4.96,8.42,28/01/2016,165.625,24.98352011
2016,29,13.89,15.39,16.61,9.12,101.87,6.95,7.11,29/01/2016,187.75,9.746588694
2016,30,12.68,16.17,15.53,9.01,102.01,5.46,7.04,30/01/2016,209.875,21.58317873
2016,31,16.32,18.23,16.08,9.36,101.9,4.12,7.22,31/01/2016,232,10.47723533
2016,32,17.15,18.49,16.74,9.94,101.8,3.28,7.51,01/02/2016,163,7.247160627
2016,33,18.04,18.93,16.57,9.92,101.66,2.55,7.51,02/02/2016,94,4.70153196
2016,34,17.52,18.6,16.77,10.56,101.64,2.88,7.86,03/02/2016,158.5,5.806451613
2016,35,17.44,17.6,18.33,11.54,101.76,4.75,8.41,04/02/2016,299.5,0.909090909
2016,36,19.54,19.78,18.74,11.33,101.82,2.83,8.4,05/02/2016,143,1.213346815
2016,37,20.23,20.54,18.41,10.39,101.51,1.74,8,06/02/2016,22.5,1.509250243
2016,38,19.6,20.31,19.43,7.7,101.28,1.3,6.68,07/02/2016,73,3.49581487
2016,39,19.63,19.94,19.98,2.92,101.24,1.9,4.9,08/02/2016,33,1.554663992
2016,40,17.92,18.16,18.59,10.16,101.45,4.66,7.87,09/02/2016,231.5,1.321585903
2016,41,19.94,20.48,17.48,10.01,101.44,3.77,7.58,10/02/2016,82,2.63671875
2016,42,18.69,19.09,17.71,10.59,101.25,2.53,7.93,11/02/2016,176.5,2.095337873
2016,43,17.74,18.48,17.28,11.07,101.44,5.24,8.14,12/02/2016,211.25,4.004329004
2016,44,18.67,19.49,17.35,10.9,101.54,3.77,8.03,13/02/2016,246,4.207285788
2016,45,19.75,20.2,17.55,11.45,101.55,2.73,8.35,14/02/2016,301,2.227722772
2016,46,19.85,20.21,18.1,12.35,101.57,2.53,8.85,15/02/2016,191.5,1.781296388
2016,47,19.73,20.41,18.56,12.51,101.5,2.96,9.01,16/02/2016,158,3.331700147
2016,48,17.65,19.95,18.62,12.71,101.43,1.94,9.14,17/02/2016,240.5,11.52882206
2016,49,19.49,20.08,19.2,13.88,101.42,3.29,9.89,18/02/2016,323,2.938247012
2016,50,20.15,21.56,19.51,12.01,101.62,2.24,8.83,19/02/2016,122,6.539888683
2016,51,21.67,22.17,19.44,7.84,101.61,1.54,6.87,20/02/2016,79,2.255299955
2016,52,21.99,22.27,19.76,6.82,101.44,1.87,6.42,21/02/2016,83,1.257296812
2016,53,22.15,22.41,21.54,5.4,101.26,2.51,5.8,22/02/2016,101,1.160196341
2016,54,18.99,20.71,24.73,6.68,101.15,3.78,6.19,23/02/2016,119.2,8.305166586
2016,55,13.96,18.25,23.53,15.35,101.07,3.02,10.84,24/02/2016,137.4,23.50684932
2016,56,19.22,19.44,22.3,15.06,101.11,4.4,10.76,25/02/2016,155.6,1.131687243
2016,57,12.55,20.6,21.08,13.6,101.34,3.7,9.73,26/02/2016,173.8,39.0776699
2016,58,20.14,20.4,22.54,14.78,101.38,2.14,10.45,27/02/2016,192,1.274509804
2016,59,15.36,20.37,22.5,16.05,101.4,1.7,11.37,28/02/2016,304,24.59499264
2016,60,16.16,19.26,23.86,15.22,101.39,3.39,10.72,29/02/2016,416,16.09553479
2016,61,20.68,21.12,21.53,13.66,101.23,4.01,9.79,01/03/2016,389.5,2.083333333
2016,62,22.67,22.79,20.47,10.23,101.06,2.02,7.85,02/03/2016,81.5,0.526546731
2016,63,22.82,22.97,21.26,12.54,101.15,2.3,9.15,03/03/2016,191,0.653025686
2016,64,21.1,22.45,22.64,14.74,101.09,2.02,10.73,04/03/2016,400,6.013363029
2016,65,20.88,21.5,23.84,14.67,100.82,2.4,10.62,05/03/2016,386,2.88372093
2016,66,14.48,21.27,23.24,15.55,100.65,2.41,11.14,06/03/2016,372,31.9228961
2016,67,5.73,20.62,23.26,16.09,100.81,3.97,11.39,07/03/2016,358,72.2114452
2016,68,8.36,20.56,22.56,17.14,100.73,2.68,12.25,08/03/2016,344,59.3385214
2016,69,4.42,19.54,23.23,19.28,100.66,2.31,13.93,09/03/2016,330,77.37973388
2016,70,22.27,22.41,22.58,17.19,100.89,1.95,12.22,10/03/2016,316,0.624721107
2016,71,22.9,23.61,22.57,14.26,101.05,1.89,10.17,11/03/2016,188.5,3.007200339
2016,72,22.76,23.11,23.4,13.22,100.9,2.15,9.5,12/03/2016,166.5,1.514495889
2016,73,23.43,23.58,23.28,14.09,100.93,2.62,10.14,13/03/2016,127,0.636132316
2016,74,18.8,21.19,23.95,12.3,100.97,2.36,9.08,14/03/2016,190,11.27890514
2016,75,21.81,22.17,25.9,14.76,100.76,1.99,10.54,15/03/2016,273,1.623815968
2016,76,15.95,20.28,24.34,16.4,100.93,3.83,11.72,16/03/2016,446,21.35108481
2016,77,11.26,21.29,23.29,13.37,100.97,3.27,9.7,17/03/2016,547,47.11131987
2016,78,18.82,19.58,23.01,12.11,101.12,4.62,8.92,18/03/2016,648,3.881511747
2016,79,20.61,22.02,22.15,11.9,101.24,4.46,8.75,19/03/2016,97,6.403269755
2016,80,22.01,22.17,22.17,12.46,101.26,3.04,9.07,20/03/2016,171,0.721695986
2016,81,17.92,22.2,24.78,12.31,101,1.78,8.97,21/03/2016,410,19.27927928
2016,82,12.75,20.73,24.02,17.55,100.87,4.29,12.52,22/03/2016,328.6666667,38.49493488
2016,83,16.12,21.05,22.99,16.09,101.06,4.15,11.58,23/03/2016,247.3333333,23.42042755
2016,84,25.61,25.97,21.31,11.9,101.45,4.8,8.63,24/03/2016,166,1.386214863
2016,85,25.38,25.79,21.51,13.35,101.53,2.68,9.5,25/03/2016,247.5,1.589763474
2016,86,25.77,26.24,24.07,11.54,101.27,1.39,8.66,26/03/2016,127,1.791158537
2016,87,21.9,25.03,25.02,10.57,100.97,3.47,8.2,27/03/2016,279.3333333,12.50499401
2016,88,20.99,23.38,26.28,11.97,100.71,4.72,8.78,28/03/2016,431.6666667,10.22241232
2016,89,22.3,23.32,28.88,16.69,100.57,5.13,11.94,29/03/2016,584,4.373927959
2016,90,19.66,22.27,25.3,17.82,100.77,3.61,12.73,30/03/2016,920,11.71980242
2016,91,18.14,22.36,23.9,16.87,100.81,4.51,11.95,31/03/2016,694.75,18.87298748
2016,92,6.54,21.46,21.45,14.12,101.06,5.73,10.07,01/04/2016,469.5,69.52469711
2016,93,19.44,24.48,21.2,9.8,101.25,5.1,7.49,02/04/2016,244.25,20.58823529
2016,94,26.48,26.93,21.02,9.02,101.34,3.69,7.19,03/04/2016,19,1.670998886
2016,95,13.73,26.23,21.28,9.83,101.15,3.47,7.54,04/04/2016,172.5,47.65535646
2016,96,25.82,26.2,22.77,10.89,100.84,2.03,8.26,05/04/2016,326,1.450381679
2016,97,25.79,26.24,25.11,13.75,100.73,1.97,9.84,06/04/2016,57.5,1.714939024
2016,98,23.67,25.51,27.05,13.24,100.58,2.66,9.59,07/04/2016,314,7.212857703
2016,99,16.36,24.56,26.77,15.07,100.59,2.3,10.9,08/04/2016,346.25,33.38762215
2016,100,24.99,25.87,26.66,14.57,100.71,2.3,10.49,09/04/2016,378.5,3.401623502
2016,101,24.96,25.25,26.8,12.75,100.91,2.38,9.27,10/04/2016,377.5,1.148514851
2016,102,25.57,25.79,27.25,10.28,100.85,2.25,7.92,11/04/2016,234,0.853043815
2016,103,23.6,24.79,29.15,11.59,100.52,2.72,8.74,12/04/2016,209,4.800322711
2016,104,19.93,23.85,26.85,18.83,100.44,3.29,13.71,13/04/2016,1148,16.4360587
2016,105,15.14,24.24,26.83,19.44,100.41,3.41,14.12,14/04/2016,856.5,37.54125413
2016,106,19.96,24.17,26.54,18.88,100.76,2.6,13.58,15/04/2016,565,17.41828713
2016,107,27.09,27.37,25.67,14.92,100.99,4.79,10.89,16/04/2016,273.5,1.023017903
2016,108,26.18,26.86,24.4,14.53,100.87,5.58,10.32,17/04/2016,227.75,2.53164557
2016,109,27.04,27.26,25.78,12.39,100.71,5.07,9.19,18/04/2016,182,0.807043287
2016,110,27.08,27.98,26.28,12.36,100.71,3.08,9.13,19/04/2016,219.5,3.216583274
2016,111,25.68,26.24,26.55,12.46,101,3.56,9.23,20/04/2016,175,2.134146341
2016,112,26.18,26.45,26.93,12.36,101.02,3.31,9.22,21/04/2016,86,1.020793951
2016,113,27.36,27.6,27.67,10.9,100.82,3.16,8.29,22/04/2016,30,0.869565217
2016,114,26.11,26.66,28.36,9.67,100.57,2.46,7.69,23/04/2016,87,2.063015754
2016,115,17.47,25.25,27.86,13.67,100.36,2.39,10.11,24/04/2016,91,30.81188119
2016,116,27.28,27.65,28.59,13.01,100.31,2.14,9.54,25/04/2016,95,1.338155515
2016,117,27.76,28.13,28.8,12.02,100.53,1.9,8.97,26/04/2016,169.5,1.315321721
2016,118,27.11,27.49,29.24,15.14,100.58,2.03,11.09,27/04/2016,246,1.382320844
2016,119,23.15,25.79,30.21,15.09,100.43,2.42,11.27,28/04/2016,392,10.23652579
2016,120,25.74,26.48,31.88,11.61,100.38,2.14,8.96,29/04/2016,222,2.794561934
2016,121,16.66,25.75,30.67,14.84,100.49,3.4,10.79,30/04/2016,270.5,35.30097087
2016,122,24.23,24.41,28.45,17.18,100.68,3.92,12.3,01/05/2016,319,0.737402704
2016,123,29.18,29.51,28.64,11.59,100.56,2.75,8.84,02/05/2016,91.5,1.118264995
2016,124,27.34,27.7,30.97,9.58,100.34,2.62,7.59,03/05/2016,147.5,1.299638989
2016,125,26.95,27.45,32.01,11.71,100.19,2.27,8.81,04/05/2016,282.5,1.821493625
2016,126,26.38,26.74,30.98,16.15,100.21,1.84,12.07,05/05/2016,218,1.346297681
2016,127,25.75,26.33,32.3,17.87,100.22,2.6,13.59,06/05/2016,547.5,2.202810482
2016,128,25.65,26.27,32.52,18.92,100.27,2.57,14.13,07/05/2016,769,2.360106585
2016,129,25.86,26.26,33.01,16.31,100.34,2.54,11.87,08/05/2016,435.5,1.523229246
2016,130,17.57,26.27,32.76,15.54,100.34,2.51,11.32,09/05/2016,419.25,33.11762467
2016,131,25.49,25.88,31.95,18.68,100.37,2.36,13.7,10/05/2016,403,1.506955178
2016,132,25.9,26.46,32.41,16.33,100.43,2.11,11.76,11/05/2016,381,2.116402116
2016,133,27.01,27.38,33.67,13.97,100.29,1.86,10.22,12/05/2016,195.5,1.351351351
2016,134,26.77,27.16,34.66,13.65,100.17,2.11,9.95,13/05/2016,323,1.435935199
2016,135,26.64,26.9,31.88,17.83,100.42,3.97,13.52,14/05/2016,268,0.966542751
2016,136,28.14,28.36,30.71,18.03,100.32,4.15,13.21,15/05/2016,67.5,0.77574048
2016,137,28.45,28.76,31.88,18.13,100.11,1.49,13.79,16/05/2016,352,1.077885953
2016,138,27.69,28,33.61,15.06,100.03,2,11.84,17/05/2016,240.5,1.107142857
2016,139,28.21,28.48,34.64,17.75,99.98,2.24,13.19,18/05/2016,263,0.948033708
2016,140,27.67,27.94,35.25,17.73,99.87,2.2,13.17,19/05/2016,122.5,0.966356478
2016,141,27.74,28.14,35.11,19.1,99.8,2.56,14.35,20/05/2016,178.5,1.421464108
2016,142,26.45,26.7,31.89,20.9,99.99,5.2,15.84,21/05/2016,379,0.936329588
2016,143,28.23,28.53,31.38,17.05,100.15,5.26,12.57,22/05/2016,137,1.051524711
2016,144,28.96,29.31,31.43,16.6,100.11,4.09,12.33,23/05/2016,258,1.194131696
2016,145,28.51,28.94,33.38,16.21,99.95,3.12,12.25,24/05/2016,141.5,1.485832757
2016,146,26.92,27.29,32.64,16.73,99.92,4.67,12.34,25/05/2016,260,1.355807988
2016,147,26.48,26.87,30.39,17.01,100.07,6.07,12.3,26/05/2016,326.5,1.451432825
2016,148,28.25,28.64,30.72,16.68,100.17,4.35,12.26,27/05/2016,66.5,1.361731844
2016,149,28.23,28.6,32.26,15.27,100.07,2.77,11.49,28/05/2016,80,1.293706294
2016,150,27.48,28,32.97,17.03,99.95,2.32,12.48,29/05/2016,321,1.857142857
2016,151,27.14,27.58,34.29,17.15,99.83,2.99,13.06,30/05/2016,167,1.595358956
2016,152,26.28,26.65,32.9,18.95,99.99,4.59,14.26,31/05/2016,464,1.38836773
2016,153,25.97,26.34,31.54,17.08,100.23,6.14,12.49,01/06/2016,690.5,1.404707669
2016,154,26.74,27.18,31.81,15.89,100.14,4.85,11.6,02/06/2016,381,1.61883738
2016,155,28.29,28.8,32.63,14.6,100,3.24,10.74,03/06/2016,205,1.770833333
2016,156,28.25,28.63,31.58,19.6,100.11,2.92,14.9,04/06/2016,228,1.327279078
2016,157,28.22,28.55,32.01,19.6,100.2,1.99,14.98,05/06/2016,285.5,1.1558669
2016,158,27.7,28.2,33.63,19.01,100.15,1.84,14.23,06/06/2016,380.5,1.773049645
2016,159,27.9,28.26,34.87,16.07,100.04,1.8,11.82,07/06/2016,193.5,1.27388535
2016,160,28.05,28.62,34.22,15.67,99.91,3.41,11.77,08/06/2016,361,1.991614256
2016,161,27.84,28.15,33.41,19.57,99.8,5.37,14.94,09/06/2016,221.5,1.101243339
2016,162,28.54,29.06,33.46,20.72,99.66,2.09,15.84,10/06/2016,217.5,1.789401239
2016,163,28.19,28.61,34.79,19.08,99.73,2,15.03,11/06/2016,252,1.468018175
2016,164,26.41,26.67,33.92,20.96,99.82,5.32,16.43,12/06/2016,359,0.97487814
2016,165,26.2,26.53,33.12,17.59,99.93,6.95,12.99,13/06/2016,278,1.243874859
2016,166,25.42,25.66,31.73,17.65,99.88,6.54,13.08,14/06/2016,124,0.935307872
2016,167,27.38,27.65,31.58,19.76,99.53,3.94,14.77,15/06/2016,321.5,0.976491863
2016,168,27.65,28.01,33.28,21.13,99.4,2.61,16.07,16/06/2016,344,1.285255266
2016,169,26.42,27.39,33.62,21.23,99.53,2.16,16.56,17/06/2016,684,3.541438481
2016,170,26.15,27.03,33.61,21.42,99.78,2.39,17.01,18/06/2016,502,3.255641879
2016,171,26.16,27.33,32.91,20.94,99.76,2.29,16.43,19/06/2016,634,4.281009879
2016,172,26.17,26.68,33.46,21.4,99.63,2.15,17.13,20/06/2016,458.5,1.911544228
2016,173,26.49,26.95,33.41,22.11,99.46,2.26,17.6,21/06/2016,353,1.706864564
2016,174,26.73,27.28,34.46,21.94,99.45,1.9,17.19,22/06/2016,475.5,2.016129032
2016,175,26.02,26.96,35.06,22.14,99.52,2.68,17.84,23/06/2016,487,3.486646884
2016,176,26.68,27.39,34.73,21.23,99.4,2.13,16.71,24/06/2016,752,2.59218693
2016,177,26.22,26.89,35.43,21.72,99.43,2.55,17.21,25/06/2016,502,2.491632577
2016,178,27.91,28.46,35.72,20.36,99.49,2.57,15.97,26/06/2016,268.5,1.932536894
2016,179,27.28,27.91,35.75,18.41,99.32,2.28,14.61,27/06/2016,479,2.257255464
2016,180,26.44,27.49,35.24,22.01,99.28,2.71,17.45,28/06/2016,570.5,3.819570753
2016,181,25.67,26.82,35.2,24.12,99.48,2.52,19.71,29/06/2016,576,4.287844892
2016,182,26.08,26.69,35.87,23.46,99.43,2.13,19.02,30/06/2016,505,2.285500187
2016,183,26.19,27.2,35.72,21.99,99.25,3.04,17.29,01/07/2016,635.5,3.713235294
2016,184,24.95,25.26,34.88,22.77,99.11,5.79,18.08,02/07/2016,395.5,1.227236738
2016,185,25.01,25.46,34.59,23.9,99.01,4.14,19.11,03/07/2016,651.5,1.767478397
2016,186,25.15,25.47,35.02,24.38,99.09,2.8,19.66,04/07/2016,623,1.256380055
2016,187,25.41,25.9,35.31,22.44,99.22,2.74,17.85,05/07/2016,842,1.891891892
2016,188,25.17,25.61,35.19,20.61,99.31,2.37,15.87,06/07/2016,818,1.718078875
2016,189,26.46,26.9,35.41,18.35,99.43,2.3,13.77,07/07/2016,562,1.635687732
2016,190,26.52,27.03,35.41,20.08,99.47,2.93,15.42,08/07/2016,541,1.886792453
2016,191,26.16,26.93,36.46,21.14,99.37,4.15,16.35,09/07/2016,586,2.85926476
2016,192,26.31,26.72,36.2,20.6,99.33,5.3,16.06,10/07/2016,367,1.534431138
2016,193,25.63,26.03,35.38,21.74,99.24,5.38,17.08,11/07/2016,100,1.536688436
2016,194,26.84,27.47,35.38,20.52,99.36,5.45,15.83,12/07/2016,333,2.293410994
2016,195,25.16,25.85,34.68,20.87,99.31,4.23,16.5,13/07/2016,595,2.669245648
2016,196,21.86,24.75,34.93,24.82,99.2,1.97,20.3,14/07/2016,722.75,11.67676768
2016,197,23.96,24.57,37.03,24.44,99.25,2.19,20.02,15/07/2016,850.5,2.482702483
2016,198,24.81,25.2,36.19,26.16,99.17,2.48,22.02,16/07/2016,921,1.547619048
2016,199,23.83,24.74,37.03,25.32,99.22,2.83,20.95,17/07/2016,892,3.67825384
2016,200,24.38,25.09,38.87,21.15,99.28,2.06,16.32,18/07/2016,713.5,2.829812674
2016,201,24.49,25.39,38.48,19.4,99.47,2.76,14.35,19/07/2016,829.5,3.544702639
2016,202,24.07,24.79,38.47,18.34,99.59,2.39,13.39,20/07/2016,981,2.904396934
2016,203,25.48,26.17,38.43,18.51,99.53,2.9,13.56,21/07/2016,458.5,2.636606802
2016,204,26.04,26.42,38.35,18.93,99.34,2.02,14.02,22/07/2016,539.5,1.438304315
2016,205,25.27,27,38.53,19.39,99.08,2.19,14.75,23/07/2016,426,6.407407407
2016,206,24.74,25.55,38.67,20.28,99.08,1.88,16.14,24/07/2016,673,3.170254403
2016,207,25.06,25.54,38.99,21.94,99.29,1.97,17.59,25/07/2016,589,1.879404855
2016,208,24.92,25.45,38.11,22.09,99.41,3.08,17.25,26/07/2016,695,2.082514735
2016,209,24.03,24.67,37.21,23.25,99.4,3.56,18.31,27/07/2016,680,2.594244021
2016,210,25.19,25.91,35.55,22.71,99.52,5.06,17.53,28/07/2016,600,2.778849865
2016,211,23.77,24.3,36.81,22.01,99.51,2.56,16.81,29/07/2016,719,2.181069959
2016,212,24.03,25.1,37.06,22.33,99.46,2.12,17.35,30/07/2016,677.5,4.262948207
2016,213,24.32,24.95,37.7,23.46,99.55,2.54,18.58,31/07/2016,732,2.5250501
2016,214,22.5,23.92,37.83,22.78,99.57,2.91,17.85,01/08/2016,635,5.936454849
2016,215,24.75,25.51,37.75,19.97,99.23,3.06,14.91,02/08/2016,538,2.979223834
2016,216,23.51,24.3,38.38,19.37,98.95,1.66,14.52,03/08/2016,893,3.251028807
2016,217,17.97,22.11,38.9,19.61,99.1,3.19,14.99,04/08/2016,1384.5,18.72455902
2016,218,19.33,21.63,38.54,20.88,99.33,3.32,16.05,05/08/2016,1876,10.63337957
2016,219,19.04,21.61,37.01,23.93,99.3,2.27,19.32,06/08/2016,1496.5,11.8926423
2016,220,22.62,23,36.77,24.93,99.29,2.61,20.43,07/08/2016,1117,1.652173913
2016,221,23.57,24.58,36.63,23.37,99.4,2.83,18.67,08/08/2016,923,4.109031733
2016,222,23.2,23.56,36.52,23.71,99.43,2.27,19.27,09/08/2016,1083,1.528013582
2016,223,23.47,23.78,36.44,22.56,99.39,2.19,17.79,10/08/2016,982,1.303616484
2016,224,23.85,24.08,37.55,20.63,99.42,1.78,15.85,11/08/2016,593,0.955149502
2016,225,23.27,23.71,38.67,20.06,99.57,3.68,15.05,12/08/2016,828.5,1.855757065
2016,226,23.36,23.93,38.92,20.34,99.57,3.37,15.31,13/08/2016,472,2.381947346
2016,227,25.41,25.66,37.27,22,99.54,2.05,17.48,14/08/2016,375,0.974279034
2016,228,26.22,26.47,37.77,19.73,99.48,2.17,15.09,15/08/2016,328.5,0.944465433
2016,229,24.93,25.46,36.83,20.57,99.39,2.51,16.06,16/08/2016,292.1666667,2.081696779
2016,230,23.98,25.19,35.66,24.42,99.23,3.25,19.65,17/08/2016,255.8333333,4.80349345
2016,231,26.09,26.39,36.89,22.91,99.24,3.87,18.61,18/08/2016,219.5,1.13679424
2016,232,25.69,25.94,36.18,20.06,99.46,3.16,15.43,19/08/2016,168,0.963762529
2016,233,26.32,26.84,36.18,17.45,99.65,2.28,13.33,20/08/2016,352,1.937406855
2016,234,26.09,26.37,36.22,19.17,99.67,1.8,14.81,21/08/2016,311,1.061812666
2016,235,26.36,26.72,36.56,20.99,99.73,1.95,16.46,22/08/2016,310,1.347305389
2016,236,26.03,26.44,36.75,20.43,99.72,2.09,16.1,23/08/2016,287,1.550680787
2016,237,25.85,26.21,36.18,18.12,99.64,2.41,14.09,24/08/2016,402.5,1.373521557
2016,238,25.26,25.9,35.89,19.89,99.76,2.34,15.41,25/08/2016,135,2.471042471
2016,239,26.05,26.26,36.09,20.85,99.98,2.31,16.2,26/08/2016,231,0.799695354
2016,240,26.09,26.43,35.67,21.41,99.97,2.08,16.49,27/08/2016,167.25,1.28641695
2016,241,25.73,26,35.74,21.67,99.86,1.87,16.97,28/08/2016,103.5,1.038461538
2016,242,27.07,27.34,36.23,17.76,99.87,2.61,13.77,29/08/2016,149,0.987564009
2016,243,26.41,26.76,35.83,20.26,99.82,2.28,15.81,30/08/2016,77,1.307922272
2016,244,26.01,26.37,35.16,22.08,99.75,2.11,17.16,31/08/2016,270,1.365187713
2016,245,25.22,25.51,35.75,20.01,99.64,1.61,15.17,01/09/2016,168.5,1.136809094
2016,246,24.09,24.43,36.41,18.21,99.55,1.65,13.55,02/09/2016,381,1.391731478
2016,247,24.32,24.78,36.62,17.73,99.54,2.04,13.79,03/09/2016,508,1.856335755
2016,248,23.81,24.07,36.49,22.88,99.75,2.38,18.42,04/09/2016,422.5,1.0801828
2016,249,23.42,24.2,36.14,23.2,99.88,2.31,18.41,05/09/2016,329,3.223140496
2016,250,23.19,23.78,35.89,23.9,99.81,2.46,19.07,06/09/2016,215.5,2.481076535
2016,251,23.87,24.29,35.64,24.46,99.67,2.6,19.73,07/09/2016,309,1.729106628
2016,252,23.18,23.55,34.92,23.74,99.82,2.77,18.83,08/09/2016,342,1.571125265
2016,253,23.5,24.14,34.06,22.4,100.09,2.88,17.18,09/09/2016,240.5,2.651201326
